IdUtente,IdLibreria,Nome Libreria,IdLibro
x,f97ba6b0-69a5-4e3d-bf7f-9c19db791f70,bondman,NULL
x,04b423c2-a825-42d6-b891-4f754022fade,Bondman 2,NULL
x,17e0e8cf-aec8-42f6-b542-0c242adbf883,BondBond,NULL
y,07cec284-7fcd-4b07-8a85-ff0134c0b365,Good books,NULL
y,8d7d74b6-937d-470e-a3c6-d2264359eeea,some library,NULL
y,e02009b7-9dce-49e3-b354-897980eb8167,weird books,NULL
x,b71d2460-fe61-48b9-ad02-96593b60f9bf,BondBondBond,NULL
x,4840cb87-eac2-40d8-a623-00070d100ef7,Bondman,NULL
x,b67053d7-f161-4dc4-84dc-5171fa3879b2,Bondman3,edd754d2-2a9f-44f7-91e1-7ad25c4e5565
t,03fe5ccb-b2c5-424e-b2c5-997a3e83336b,NewLib,5ca82de7-eded-4e34-ae97-ec7e503545d1
t,03fe5ccb-b2c5-424e-b2c5-997a3e83336b,NewLib,211b269d-074c-4c89-8b1b-364dffa39d34
t,03fe5ccb-b2c5-424e-b2c5-997a3e83336b,NewLib,602c767d-ea7c-444c-8163-ba851512a5ad
t,b6799dcc-03df-4cbb-bd07-87c4d6b2ff9c,NewAgain,5ca82de7-eded-4e34-ae97-ec7e503545d1
x,95e68d83-7f39-4d3a-9144-fe159230e4da,Bond,edd754d2-2a9f-44f7-91e1-7ad25c4e5565
x,95e68d83-7f39-4d3a-9144-fe159230e4da,Bond,9bfb26ba-f6f0-494d-a365-2741be2360f3
x,95e68d83-7f39-4d3a-9144-fe159230e4da,Bond,49c2fcbf-ebac-41ef-8370-ea392439bde7
x,fba42b85-7719-4673-bd48-4fd1bba6940c,Psycho,55b0ade7-b252-41a1-aa17-de59d69b6c19
x,fba42b85-7719-4673-bd48-4fd1bba6940c,Psycho,55b0ade7-b252-41a1-aa17-de59d69b6c19
x,fba42b85-7719-4673-bd48-4fd1bba6940c,Psycho,55b0ade7-b252-41a1-aa17-de59d69b6c19
x,dd8b5874-61cd-4a4f-893b-eb7ff356c080,aaaa,91a48550-14f1-4684-868b-b3d8e324e170
x,9f95521d-2b2e-4dc8-ae64-922ac0355565,bbb,cde90f68-906f-4b5c-a865-4fcb358c09a3
x,9f95521d-2b2e-4dc8-ae64-922ac0355565,bbb,7403c9a8-634b-4faf-a893-dc6b099cf98a
x,9f95521d-2b2e-4dc8-ae64-922ac0355565,bbb,dcb609f9-c23a-401d-9751-1804d38ab92f
